News Search interest
United States; Past 12 months

Interest over time
Week,Sports
2013-09-15 - 2013-09-21,+0%
2013-09-22 - 2013-09-28,-11%
2013-09-29 - 2013-10-05,-13%
2013-10-06 - 2013-10-12,+0%
2013-10-13 - 2013-10-19,+2%
2013-10-20 - 2013-10-26,+3%
2013-10-27 - 2013-11-02,+8%
2013-11-03 - 2013-11-09,-5%
2013-11-10 - 2013-11-16,-10%
2013-11-17 - 2013-11-23,-6%
2013-11-24 - 2013-11-30,+2%
2013-12-01 - 2013-12-07,-6%
2013-12-08 - 2013-12-14,+0%
2013-12-15 - 2013-12-21,-8%
2013-12-22 - 2013-12-28,-3%
2013-12-29 - 2014-01-04,+33%
2014-01-05 - 2014-01-11,+6%
2014-01-12 - 2014-01-18,+2%
2014-01-19 - 2014-01-25,+8%
2014-01-26 - 2014-02-01,-10%
2014-02-02 - 2014-02-08,+10%
2014-02-09 - 2014-02-15,+0%
2014-02-16 - 2014-02-22,+13%
2014-02-23 - 2014-03-01,-13%
2014-03-02 - 2014-03-08,-21%
2014-03-09 - 2014-03-15,-3%
2014-03-16 - 2014-03-22,-6%
2014-03-23 - 2014-03-29,-16%
2014-03-30 - 2014-04-05,-10%
2014-04-06 - 2014-04-12,-5%
2014-04-13 - 2014-04-19,-11%
2014-04-20 - 2014-04-26,-2%
2014-04-27 - 2014-05-03,-2%
2014-05-04 - 2014-05-10,+8%
2014-05-11 - 2014-05-17,-8%
2014-05-18 - 2014-05-24,-10%
2014-05-25 - 2014-05-31,-5%
2014-06-01 - 2014-06-07,-2%
2014-06-08 - 2014-06-14,+17%
2014-06-15 - 2014-06-21,+29%
2014-06-22 - 2014-06-28,+41%
2014-06-29 - 2014-07-05,+38%
2014-07-06 - 2014-07-12,+59%
2014-07-13 - 2014-07-19,+21%
2014-07-20 - 2014-07-26,-8%
2014-07-27 - 2014-08-02,-3%
2014-08-03 - 2014-08-09,-5%
2014-08-10 - 2014-08-16,-2%
2014-08-17 - 2014-08-23,-3%
2014-08-24 - 2014-08-30,-2%
2014-08-31 - 2014-09-06,+0%
2014-09-07 - 2014-09-13,+14%
2014-09-14 - 2014-09-20,+21%



Top searches
football,100
world cup,70
nfl,55
nba,40
fifa world cup,40
seahawks,35
patriots,30
red sox,30
lebron,25
broncos,25
espn,25
miami heat,25
seattle seahawks,20
boston red sox,20
lebron james,20
lakers,20
new england patriots,20
wwe,20
denver broncos,20
49ers,20



Rising searches
fifa world cup,Breakout
world cup,+2,550%
oscar pistorius,+300%
seattle seahawks,+300%
boston red sox,+250%
denver broncos,+250%
broncos,+180%
lebron james,+170%
seahawks,+170%
lebron,+160%



